reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,label
A3G5I3D9X7YX7B,B00006AAQX,Tex,"[4, 5]",Texs commentsMiss KellyI think has a very beautiful voice and can sing verywellShe is also is my favorite female country western singer,5.0,Miss Kelly a great country singer,1030147200,"08 24, 2002",1
AI3QBFQD7LJSF,B00009P1NY,Music Hound Mike,"[2, 2]",I laugh whenever I look at the cover on this album  Mustve been some nightAnyway  I bought this thing cheap and find that I reach for it much more than I felt I would after the first listening  Of course it has Like a Hurricane one of my faves  But Ive got to say that with the exception of Will to Love blah the other tunes on this are pretty catchy  Most of it has a country feel  They let go a bit on Bite the Bullet and Homegrown just sticks in your head  Its pretty good and I play it more than I thought I would,4.0,Cmon  its a good album,1267401600,"03 1, 2010",1
A1GQKT156RW0WA,B00BSO2U1Y,R Gerard,"[11, 12]",It should be stated at the outset that this recording is not and does not presume to be one comparable to those of Serafin and Callas and the like  To compare this recording to older ones like Serafins would be as futile as comparing Klemperers St Matthew Passion to that of John Butts  Rather it is acknowledged by the artists and by the accompanying materials that the present recording attempts to do something novel for this opera  replicate as closely as possible the forces and practices that Bellini might have intended  Gone are the large forces with rounded sound quality and voices having to project over them past their healthy limits  Norma was after all written only four years after the death of Beethoven  Norma is temporally closer to classical performance practice than later showpieces calling for the innovations of Boito and Verdi for which greater pressures on the voice were required  It is time for the works of Bellini to be put in context which is what Bartoli and Antonini attempt here  The differences which are reflected from this are not only inherent but intentionalThis recording was always bound to open a Pandoras Box of operatic politics  Praising this recording is not mutually exclusive with disrespecting the exalted status of Callass  It would be like praising new recordings of Bachs keyboard works on harpsichord while having to discount musical giants like Glenn Gould who recorded the same works on a modern piano  Rather it is probably most useful to take this recording of Norma and examine it according to its own merits  After all nothing like it has been done before though notably Callas herself used smaller more intimate forces for her recording of NormaOrchestra La Scintilla provides expert period accompaniment here  While some critics question the orchestras relatively extreme dynamics as compared to the rounded sound of a modern orchestra this quality is precisely one that that makes a baroque or classical orchestra distinctive  The thinner gut strings which produce a clearer line the woodwinds which are capable of a clearer more reedy less hollow tone are capable of producing sudden dynamic changes that modern instruments cannot produce  It is a quality that in some ways compensates for the reduced forces  Not to say the sound is anemic  quite the contrary  The sound is always full and under the baton of Antonini La Scintillas playing is always dynamic and forwardthrusting  The tempi chosen give new insight into the compositional qualities of the work  Take for example the last minute or so of the overture where the ostinato strings pulsate over sustained chords played by the woodwinds a relatively faster tempo here though not too brisk brings out the melody in the woodwinds and an almost Mozartian quality to the strings which support them  In other recordings that take this section at a much slower pace such qualities are muddled and the structure is cloudedCecilia Bartoli is not Callas  Bartoli does not presume to be Callas  Bartoli attempts to do honor to the roles creator Giuditta Pasta who by contemporary accounts of her voice was probably a strong mezzosoprano  In doing this Bartoli does an amazing and memorable job  She ranks as one of my favorite modern Normas todate remembering importantly that Giuditta Pasta was not Maria Callas either  We can argue opera politics again over whether or not Giuditta Pasta was or was not a mezzosoprano but on this recordings own merits Bartoli has offered us a characterization of Norma that is believable angry conflicted remorseful all rolled into one fiendishly difficult roleSumi Jo as Adalgisa was wisely chosen  The clearness of her voice is a stark contrast to Bartolis darker texture a wonderful representation of the younger priestess for whom the older Norma is scorned  One of the highpoints in this entire recording is their duet in Act II reminiscent of Bartolis performance with Natalie Dessay in Mozarts Mitridate  The clarity and control is very good and passages where the two women sing in thirds are oftentimes ravishingJohn Osborn as Pollione is less of a standout than the women but he executes his role very well  Much has been said of the singers being smaller voices Osbornes above all  But that was the point  The call for reduced forces with the realization of Bellinis likely performance practices and notice of the appropriate limits for the human voice refer to the liner notes in relation to the evolving size of the orchestras was an essential consideration when making this recording rather than a mistake or pretextual justification for shortcomingThere is much to recommend here  It is decidedly a different take on an old bel canto classic but it is far from taking huge liberties from Bellinis intentions  This recording is one that pleases open ears and perhaps those interested in musicology and period performance opera politics aside,5.0,Opera Politics Aside a Very Good and Important Recording,1375747200,"08 6, 2013",1
A12JKYH9J8K09E,B0049OSQ0Y,jorio,"[4, 5]",The Decemberists put aside complexity to focus on tight songwriting and stellar arrangements and create a barnburner of a longplayer that comes across as the sweetest altcountry band in the world paying homage to their 80s heroes Peter Buck turns Calamity Song and Down by the Water into your two favorite REM songs Rox in the Box is based on the traditional arrangement perfected by the Waterboys Raggle Taggle Gypsy and their Spring Comes to Spiddal is referenced in the gorgeous June Hymn Lastly This is Why We Fight utilizes a tremendous Johnny Marr guitar line to perfect effect All this lends a familiarity to the proceedings which use a heavy Americana brush to evoke the emptiness of the mythical west complete with pedal steel and harmonica And Gillian Welchs Appalachian drawl pulls the entire album together adding color and depth behind Colins vocals Hopefully this signals a new direction for the Decemberists not a tangent because it deserves further attention and exploration Brilliant,5.0,Countrified revival,1295827200,"01 24, 2011",1
A1GIIPXONCEEHP,B000AL730O,Steve Vrana,"[6, 7]",For McCartney fans who had been disappointed with how uneven much of his solo work had been from the lateseventies through the earlynineties its encouraging to discover that CHAOS AND CREATION IN THE BACKYARD stacks up to the high standards set by his most recent releases beginning with 1997s FLAMING PIEThis latest release is something of a backtothebasics recording in that McCartney essentially performs all the instruments himself a tactic used on his 1970 debut and 1980s McCARTNEY II The big difference is that he does not produce himself Instead he brought on Nigel Godrich who has produced Radiohead and Beck among othersWhile the album contains its share of ballads there are no silly love songs here just simple heartfelt introspective songs along with upbeat numbers like the opener Fine Line the video of which is included on the bonus disc along with an animated piece and a documentary  HIGHLY RECOMMENDED,4.0,McCartney Delivers Another Strong Collection of Songs,1126569600,"09 13, 2005",1
AKT8TGIT6VVZ5,B00009Y30U,John Kwok,"[3, 4]",New York City businessman Gilbert Kaplan has become a passionate thoughtful scholar of Mahler and a strong advocate of Mahlers 2nd Symphony After extensive scholarship by Kaplan and his colleagues we have now the authorative definitive version of the Mahler 2nd Symphony replete with corrections made by the composer literally months before his death In the liner notes Kaplan lists where the corrections have been made giving us a splendid overview of this work Kaplan is no mere musical dilettante but instead a skillful persuasive interpreter of Mahlers 2nd Symphony Here he strongly emphasizes the pastoral quality of the symphonys first movement which was composed years before the rest of the symphony This is the only movement on one CD the rest of the symphony is on the second CD Indeed he succeeds admirably in leading the Vienna Philharmonic and the Vienna Singverein in a majestic brilliant performance in which he emphasizes the rich sonic architecture of the score I found this to be a gripping exciting performance if a bit restrained compared to Leonard Bernsteins interpretations most notably his second recording for Deutsche Grammophon It is a recording I would recommend to classical music lovers  of all stripes as well as those who are quite familiar with Mahlers music especially since it is among the bestrecorded recent Deutsche Grammophon recordings I have heard,5.0,Definitive Mahler 2nd Symphony from Kaplan VPO etc,1101427200,"11 26, 2004",1
A2AVK5D5ISIO8T,B0002ZUIJG,Trudy,"[0, 0]",This is of course gospel music but also goes back to the 34real34 Iris sound  She will always be a favorite and has such a wonderful unique sound,5.0,Good to have the real Iris back,1395878400,"03 27, 2014",1
A4MC5H8ZL5DTN,B000002X04,R Holt oldrover,"[20, 20]",Thats what this CD is And I mean that in a good way The hardest ZZ Top album EVER IMHO Yeah the lyrics are goofy but theyre been lame ever since Eliminator for the most part Focus on the sound that grinding distorted blistering lead guitar sound on some great Texas blues melodies Ive played it over and over again and I just dont get tired of this dirty little grease monkey,4.0,Chunky barely liquid bottomoftheengine sludge,1086220800,"06 3, 2004",1
ASCJ4SN092DLN,B0009WV2ZQ,Redge Edge Lake Worth Reggie,"[0, 0]",Why must everyone assume that Joe Gooch is attempting to copy Alvin Lee  Having purchased every lick of music from the reformed TYA including the Hundred Seventy Split CDs  all I can say is that this new band not only rocks your socks off but Gooch is also a world class musician not attempting to copy anyone  He and Lyons songwriting is spot on and you just cant beat Leo Lyons for production  Buy this new stuff and listen to it for what it is  new Ten Years After  not old copycatted Ten Years After,5.0,Not content to be copycats,1374451200,"07 22, 2013",1
AD10Y7PEMC3OW,B000002740,Kevin S Krater,"[0, 0]",Great cd with songs like Good Clean Fun Low Down Dirty Mean and True Gravity Also Great service Arrived promptly,5.0,Seven Turns,1347494400,"09 13, 2012",1
A1UXMT6XQFZLA1,B00004ZDVQ,Anthony G Pizza trivialtony,"[29, 30]",It says much for how consistent Stevie Wonders 1970s music was that quotOriginal Musiquariumquot joining his bestknown songs from his most successful era with four thennew recordings fits together lyrically musically emotionally as a concept albumWonders innovation during this remarkable period never seemed to cease this continued right up to quotMusiquariums impeccable  pacing quotRibbon In The Skyquot slides beside classic Wonder ballads like quotYou Are The Sunshine Of My Lifequot and 1971s haunting quotSuperwomanquot The war protest quotFront Linequot furthers a social protest timeline begun by quotSuperstitionquot and quotYou Havent Done Nothinquot Wonders Carribeanflavored quotBoogie On Reggae Womanquot and quotMaster Blasterquot play nicely against each other while the curtaincloser quotDo I Doquot with Dizzy Gillespie on trumpet pieces with quotSongs In The Key Of Lifequots most jazzRampBflavored momentsThe four new songs not withstanding for completists this is why quotMusiquariumquot is the only greatest hits collection essential even to those owning the original LPs How many artists can you say that about,5.0,Everyone Should Swim In This Essential quotMusiquariumquot,972345600,"10 24, 2000",1
A2I8GPCNOYWYU0,B0000DBJ9Y,E David Elly,"[1, 2]",I never really heard of Katy Rose until my friend convinced me to buy her cd this past winter  I did and I listened to it and immediately liked it  The first part of the cd is very upbeat and rockinwhere the second half is more mellow and relaxing  I think her voice is great and the lyrics are catchy and thoughtful  Every song pretty much catches my mood  I cannot wait for her to come out with Album 2,5.0,I LOVE HER MUSIC,1112918400,"04 8, 2005",1
A2H22I2RWE0HOV,B000001ESX,Mr Sinister,"[9, 12]",Power Windows is 80s Rush and its filled with clever hooks and flowing synthisizers and alot of very cool tunes but it marks the spot as the last truly great Rush album  Sure Rush will continue on and sure they will continue to be one of my favorite bands of all time but the albums going forward from here will all be flawed in one way or another Coherent and cohessive Power Windows fills me with a sense of wonder when I hear it  It was on this albums tour that I was afforded the chance to be in the very front row right under Geddy Lee and it was absolutely fcking AWESOME  Here are the songsThe Big Money  Yet another Rush signature song  This is excellent  Big money goes around the world  Geddy has more bass on here than on the previous two albums and it is great to listen to  We missed that  The grove created here absolutely rocksGrand Designs  A to B different degrees  Another song where Neil flexes his songwriting skills and keeps us in awe  Lyrically stunning  Alex gets such a good guitar sound on this album  KillerManhattan Project  Another personal favorites  Written obviously about the Manhattan Project to create the nuclear bomb this song is haunting  When Geddy sings The pilot of Enola Gay flying out of the shockwave on that August day It gives me goosebumps  I love this songMarathon  Another great song  Rush pulled out all the stops on writing and recording this album  There sound is tight and precise  The lyrics are phenomenal  This is Rush at the height of their powers again  ExcellentTerritories  An often overlooked gem  This song is very cool  A favorite  Alex wails here  Thw whole wide worlds an endless universe yet we keep looking through the eyeglass in reverse  Tongue in cheek yet very provacative in its message  Reminds me a little of Witch Hunt lyrically  GreatMiddletown Dreams  At first this song seems like its the weak spot on the album but then it grows on you and you cant help but liking it  Musically stunning in its subtle nuances  SuperiorEmotion Detector  The sound that Rush achieved on Power Windows comes out on the tunes like Mystic Rhythms and Emotion Detector where the synths blend with Neils drums to create depth  If there is a soft spot on Power Windows and Im very tempted to say that there isnt it would be Emotion Detector simply for the fact that it is missing that everlasting Rush hook  I can sing along to almost every Rush song before Roll The Bones and remember the lyrics but I couldnt picture myself just sitting there singing Emotion Detector out of the blue  That make senseMystic Rhythms  A great ending song to the last great Rush album  Everything flows here from the soaring keyboards to Neils stacatto drumming  Brilliant  Another great Rush tuneOverall Power Windows is very strong even after the efforts of Signals and Grace Under Pressure  They perfected their sound again and the result is a very tight memorable album  Every song stands out on its own and that is a very hard thing to doDig it,5.0,Power Windows Marks The Last Truly Great Rush Album,1183852800,"07 8, 2007",1
A3U6LXHC6G2T8S,B000A3DFX6,NYCDick,"[5, 7]",Has been an unswered question with regards to Kim in the past  The Naked Truth has the answer BOTH  But this is a very difficult review to write for many reasons objectively there are certain undeniables but i cant help be subjective on this matter because ive known Kim before and throughout the metamorphois  Interestingly enough when juxtaposing her physical changes with her musical growth its both parallel and perpendicular altogether  Kim is as much of an anomoly as there has ever been in music and certainly in hiphop  We could call her the FACE of hiphop no pun intended but shes a woman so that correlation would never come to pass  For many reasons Kim is always compared to Foxy the most apparent being that theyre both from Brooklyn they hit the scene virtually at the same time with Biggie and JayZ and both contributed  along with the aforementioned Big and Jay  to the glamorization of hiphop  Oh and they both could roc the mic  ughh both mics  However this is where it ends and if you look at Kims journey you would see they couldnt be any more different  Where Kim started off reppin Brooklyn hard and lovely asserting female independence in the maledominated rap game on the classic HARDCORE Foxy opted to jump off her career more main stream with sample after sample and well produced tracks  Kim was raw and edgy Foxy while flowing with precision came out a little safe and calculated  Foxy was getting paid upwards of 500gs to put her crotch in Calvin Klein ads and Kim was plotting a way to get in and revamping her style  Both were successful Kim had gotten more mainstream while Foxy has taken back the streets  Kim became image driven and Foxys image just became less marketable  As kim is in the midst of doing a bid Fox is now about to have the stage all to herself once again as she did when she released Ill NANA before Kim gave us HARD CORE  So i believe its come to full circle with The Naked Truth reasserting Kim as street conscious while remaining iconic and Foxys soon to be released Black Roses inserting Fox back into the mainstream market while still repping both her hood in BK and her roots in Trinidad  THE NAKED TRUTH shows Kims complete growththere are little to no missteps on this one  On TNT Kim maintains her style and restores her substance  Its not as hard as HARDCORE but it doesnt need to be nor should it be Its far less pop than NOTORIOUS KIM and the production is iller than it was on LA BELLA MAFIA  This album is as chiselled as Kims new face and is a must have for any raphiphop fan,4.0,STYLE or SUBTANCE,1127779200,"09 27, 2005",1
A3SVFMF8UK0JJD,B0000AGWEC,,"[1, 3]",I love Clays voice and I bought this album and I will buy the next  I think this album is overproduced and all the songs sound the same  I hope Clays next album brings more personal meaning to his songs and lets his voice come through more Im still a huge fan I think his producers missed the mark unfortunately,2.0,Big Clay fan unfortunately not of the album,1071619200,"12 17, 2003",1
A1EBD3W5J4DAI7,B0000DZFL0,FreeToRhyme,"[0, 1]",This album is pretty good Jayz sounds good in his tracks and the music isnt that bad either Id recommend this to JayZ fans Its not THE best but good,4.0,Brush the dirt of your collection,1105747200,"01 15, 2005",1
A184UT64OE1AWQ,B005PY4Y6M,Dutch Dutch,"[2, 6]",I enjoy Danny Browns hilarity but digesting him for a full LP is a little too much The production is fairly below average a lot of the beats are not traditional hip hop beats and a lot are rather simplistic backed with a heavy bass Danny Brown performs solidly delivering two sides a funny  obnoxious side and a more serious one The obnoxious side is quite humourous but he is all over the place while the serious side is more topical directional and smoother as he strays away from the high pitch delivery The flow of the album seemed a bit random to me and his hijinks becomes bland after awhile Decent album a decent listen and a good laugh more enjoyable for more casual hip hop listeners,3.0,Eh,1337731200,"05 23, 2012",1
A3JH5JIST19ZF0,B00027JYY4,DialateD a music fan,"[5, 12]",This band is terrible this cd is even more terrible  Its amusing how marketable emo garbage just seems to keep coming and coming and people just eat it up for some odd reason  The only song I had any enjoyment listening to was Ride the Wings of Pestilence hey its catchy  But other than that this band and album is a complete waste of timeThe singing is godawful and the guitar riffs are boring and typical  Every song is repetetive and sleep inducing  If you wanna hear real emotional NO not emo hardcore check out Misery Signals  They have more talent in their fingernails then this band does in their entire bodies,2.0,Pure Crap,1108339200,"02 14, 2005",1
A2D4YC21S5T0OA,B000007T5P,Auzzie auzziek,"[0, 0]",From the very begining of this album to the last note listeners will cry out for more James Horner does it again creating a majestic amazing  score very fitting to the advenerous style Recorded in Spain the CD is composed with traditional ethnic instuments and excellent voices The love theme quotI Want To Spend the Rest of My Life Loving Youquot is in every way breathtaking This is without a doubt the next Oscar contender soundtrack and a must have for anyone alive,5.0,One of the best pieces of film music made Very captivating,897523200,"06 11, 1998",1
A1FR9HMN4TI7NS,B0009PLM4Y,DC mreuro,"[0, 0]",I play this CD all the time  its so smooth the pace is veryrelaxing with a kick  I love Carlys voice  she sounds smooth andsmokey  I can honestly say this is one of my all time favorite CDs,5.0,Smooth,1121731200,"07 19, 2005",1
A1KLO7NUGG9S16,B00BEXB18M,Undisputed Mattitude Matt,"[2, 6]",She will enjoy these mid tempo rock tunes Makes Risk look like a Slayer album As someone else has stated just lazy uninspired writing and execution Im not one of those people that expect Rust in Peace 2 or the like but I would just like something that resembles Megadeth Generic rock bands are a dime a dozen It would be nice for Megadeth to be Megadeth Wasting Brodericks talent is an understatement The one and only highlight is the end of Dance in the Rain which is actually the best song on the album but that isnt saying much Hate to make the Metallica comparison but this is in the same ballpark as Load through St Anger which they maybe play 1 or 2 song tops from those because they were huge missteps and no one wants to hear those Same applies to this Risk and should apply to Thirteen Having release Endgame which rips not really that long ago makes it all the more disappointing I have tried to like this but just cant I love Megadeth but Ill be sticking to their 11 good to great albums when I need a fix If they do happen to put out any more albums I hope they got whatever this is out of their system and release something great Not recommended at all,1.0,A Megadeth album you can listen to with your mother,1370476800,"06 6, 2013",1
AYQP8XMHTG2YR,B003MEFRTA,Brandon J Smith,"[8, 8]",To me this is Yeah Pt 2 Im not as familiar with Mott the Hoople as I am with Def Leppard and I admittedly approach this album primarily as a Def Leppard Fan rather than as a Mott fan Def Leppard nailed the Yeah album and Joe Elliott brings that same spirit energy and respect to a full set of songs by the members of Mott Its focused wellplayed and a ton of funAmazons exclusive download version was irresistible Not only are there more songs than the CD version but the price was lower too I like CDs its easy to convert them to digital files and the CDs serve as backups if nothing else but this was a nobrainer Great value for a great product,4.0,Great Covers Album,1279756800,"07 22, 2010",1
A20MYYKUR6K7OL,B000002H5T,mike pumpkinhead27510,"[2, 2]",So I went to my local independent record store yesterday looking for something worthwhile They didnt have the Siouxsie album I was looking forbummer As I was about to leave I remembered hearing about the rereleased Cure albums so I checked and they had all the ones released thus far Not having enough cash to purchase them all Pornography in particular seemed to glow magnetically before my lusting eyes The mastering on the old version sounded pretty flatland but I usually remedied that by cranking it up so loud it wasnt as noticeable Well now I dont have to do that because the remastering is crisp and beautiful at any volume Im listening to it very loud right now and its taking me a long time to write this because the music keeps taking me away to a new strange and exciting world The musical brilliance of this album is now further complimented with updated sound quality that offers tons more depth texture and beauty First time I listened to this version all the way through my jaw dropped almost to the floor as I listened Then I got my old version out and listened to itand you know what I was so blown away by the difference in sound quality I think the old version should retitled Pornography the UnMastered version Oldschool Cure fans who are scanning reviews to see if its worth spending their money on this verson of Pornography do it soon Do it now if you have the time On this one its much easier to hear the changing textures wrap around you like a burning blanket from hell Hmm maybe my metaphysical imagery is irrelevant BUT getting to the pointremember when you first heard Pornography And you were blown away by its brilliant intensity yes Of course you were So was I and now I feel as if Im hearing the album as it was meant to be heard for the first time Ive only listened to it twice through third time right now and trust me theres a LOT more detail on this album that can be heard on the original This is what struck me the most As you might guess like most Cure fans Ive heard the original Pornography thousands of times and STILL if I listen closely I keep noticing sounds that pop up on this remastered version that are new to me On the old version I noticed that those same parts were either muffled or buried by the frequencies of other instruments Theres SO much more space and texture here And the bonus disc INCREDIBLE I dont understand why some people have been complaining about itboohoo the audiencerecorded live performances dont sound professional enough blah blah blah I think they sound bleak and really pretty I like the stark soundquality and really who cares if its not perfectlybootlegged few if any bootlegs arewere talking about the masters of mood here We fans got the amazing Join the Dots box set and now remastered versions of early Cure albums with an extra bonus disc Shame on ye who dares to complain Well I am VERY happy with my purchase and I am very excited about listening to this MANY MANY more times Thank you thank you thank you,5.0,I am very happy and excited,1116547200,"05 20, 2005",1
A2SWVYB9WOXEJB,B000UZ4EG6,Peter C Smernoff,"[0, 0]",Although many critics slammed this record as having all the songssound the same that in this reviewers opinion is a totallyinvalid assessment  It would be like saying that the StoogesFUN HOUSE or Weezers PINKERTON are filled with soundalike songswhich on first listening to them is true  But just as the masteryof the punk or emo style is more about mastery within one range thatsalso the case with THE CLEANSING  Within the deathcore genre this isa really compelling brutally uplifting record with not just anger orcookiemonster grunting but ACTUAL SONGS whose creativity and fineconstruction become obvious to openminded and openeared listenersNo Pity For a Coward is flatout brilliant probably the ultimate deathcoresong released to date and most of the other tracks are not far behind gemsof very dark brutal but imaginative music  My only mild caveat is that theproduction could have been a LITTLE cleaner to highlight the late Mitch Luckersincredible pipes and the overall awesome musicianship to better advantage  Buton the whole a criminally underrated and very cool record  RIP in metal peaceMitch,4.0,landmark deathcore recordMitch gone but not forgotten,1376092800,"08 10, 2013",1
