,reviewerID,asin,reviewText,overall,label,vote,helpfulVote,year,month,day,hour,Date
10,A3G5I3D9X7YX7B,B00006AAQX,texs commentsmiss kellyi think beautiful voice sing verywellshe also is favorite female country western singer,5,1,5,4,2002,8,24,2,2002-08-24
11,AI3QBFQD7LJSF,B00009P1NY,laugh whenever i look cover album mustve nightanyway i bought this thing cheap find i reach much i felt i would the first listening course it like hurricane one of faves ive got say that the exception of to love blah the tune on this pretty catchy of it ha a country feel let go a bit on bite the bullet and homegrown stick head pretty good and i play it more than i thought i would,4,1,2,2,2010,3,1,1,2010-03-01
12,A1GQKT156RW0WA,B00BSO2U1Y,stated outset recording not presume be one comparable to serafin and calla and the like to compare this recording to older one like serafins would be futile a comparing klemperers st matthew passion to that of john butt rather it is acknowledged the artist and by the accompanying material that the present recording attempt to something novel this opera replicate a closely a possible the force and practice that bellini might intended gone the large force rounded sound quality and voice to project past healthy limit norma written four year after the death of beethoven norma is temporally closer to classical performance practice later showpiece calling for the innovation of boito and verdi for greater pressure the voice required it is time for the work of bellini to be put context which is bartoli and antonini attempt the difference which are reflected this are not only inherent intentionalthis recording wa always bound to open pandora box of operatic politics praising this recording is not mutually exclusive with disrespecting the exalted status of callas it would be like praising new recording of bach keyboard work on harpsichord having to discount musical giant like glenn gould recorded the work on a modern piano rather it is probably useful to take this recording of norma and examine it according to merit after all nothing like it done though notably calla used smaller intimate force for recording of normaorchestra la scintilla provides expert period accompaniment here while critic question the orchestra relatively extreme dynamic a compared to the rounded sound of a modern orchestra this quality is precisely one that that make a baroque classical orchestra distinctive the thinner gut string which produce a clearer line the woodwind which are capable of a clearer more reedy le hollow tone are capable of producing sudden dynamic change that modern instrument not produce it is a quality that in some way compensates for the reduced force not to say the sound is anemic quite the contrary the sound is always full and the baton of antonini la scintilla playing is always dynamic and forwardthrusting the tempo chosen give new insight the compositional quality of the work take for example the last minute or of the overture the ostinato string pulsate over sustained chord played by the woodwind a relatively faster tempo here though not brisk brings the melody in the woodwind and almost mozartian quality to the string which support them in recording that take this section at a much slower pace quality are muddled and the structure is cloudedcecilia bartoli is not calla bartoli doe not presume to be calla bartoli attempt to do honor to the role creator giuditta pasta who by contemporary account of her voice wa probably a strong mezzosoprano in this bartoli doe an amazing and memorable job rank a one of favorite modern norma todate remembering importantly that giuditta pasta wa not maria calla either can argue opera politics over whether or not giuditta pasta wa or wa not a mezzosoprano but on this recording own merit bartoli ha offered u a characterization of norma that is believable angry conflicted remorseful all rolled into one fiendishly difficult rolesumi jo a adalgisa wa wisely chosen the clearness of her voice is a stark contrast to bartolis darker texture a wonderful representation of the younger priestess for the older norma is scorned one of the highpoints in this entire recording is their duet in act ii reminiscent of bartolis performance with natalie dessay in mozart mitridate the clarity and control is good and passage where the two woman sing in third are oftentimes ravishingjohn osborn a pollione is le of a standout than the woman but executes role very well much ha been said of the singer smaller voice osborne all but that wa the point the call for reduced force with the realization of bellini likely performance practice and notice of the appropriate limit for the human voice refer to the liner note in relation to the evolving size of the orchestra wa an essential consideration making this recording rather than a mistake or pretextual justification for shortcomingthere is much to recommend here it is decidedly a different take on an old bel canto classic but it is far from taking huge liberty from bellini intention this recording is one that plea open ear and perhaps those interested in musicology and period performance opera politics aside,5,1,12,11,2013,8,6,2,2013-08-06
13,A12JKYH9J8K09E,B0049OSQ0Y,decemberists put aside complexity focus tight songwriting stellar arrangement and create barnburner a longplayer come across the sweetest altcountry band the world paying homage to hero peter buck turn calamity song and the water two favorite rem song rox in the box based on the traditional arrangement perfected by the waterboys raggle taggle gypsy and their spring come to spiddal is referenced in the gorgeous june hymn lastly is fight utilizes a tremendous johnny marr guitar line to perfect effect this lends a familiarity to the proceeding use a heavy americana brush to evoke the emptiness of the mythical west complete pedal steel and harmonica and gillian welchs appalachian drawl pull the entire album together adding color and depth behind colins vocal hopefully this signal a new direction the decemberists a tangent deserves attention and exploration brilliant,5,1,5,4,2011,1,24,1,2011-01-24
14,A1GIIPXONCEEHP,B000AL730O,mccartney fan disappointed uneven much solo work had been lateseventies the earlynineties encouraging discover chaos creation the backyard stack to the high standard set his recent release beginning with flaming piethis latest release something of backtothebasics recording in that mccartney essentially performs the instrument a tactic used his debut and s mccartney ii the big difference is that produce himself instead he brought on nigel godrich who produced radiohead and beck among otherswhile the album contains it share of ballad silly love song simple heartfelt introspective song along with upbeat number like the opener fine line the video of is included on the bonus disc along with animated piece and a documentary highly recommended,4,1,7,6,2005,9,13,2,2005-09-13
15,AKT8TGIT6VVZ5,B00009Y30U,new york city businessman gilbert kaplan become passionate thoughtful scholar mahler a strong advocate of mahler nd symphony extensive scholarship kaplan and colleague authorative definitive version of the mahler nd symphony replete correction made by the composer literally month his death the liner note kaplan list the correction have made giving u a splendid overview of work kaplan mere musical dilettante instead a skillful persuasive interpreter of mahler nd symphony strongly emphasizes the pastoral quality of the symphony first movement composed year before the rest of the symphony this is the movement one cd the rest of the symphony is on the second cd indeed he succeeds admirably in leading the vienna philharmonic and the vienna singverein in a majestic brilliant performance in which he emphasizes the rich sonic architecture of the score found this a gripping exciting performance a bit restrained compared to leonard bernstein interpretation notably his second recording deutsche grammophon is a recording i would recommend to classical music lover of stripe well a quite familiar with mahler music especially since it is among the bestrecorded recent deutsche grammophon recording i have heard,5,1,4,3,2004,11,26,1,2004-11-26
16,A2AVK5D5ISIO8T,B0002ZUIJG,course gospel music also go back real iris sound always favorite a wonderful unique sound,5,1,0,0,2014,3,27,1,2014-03-27
17,A4MC5H8ZL5DTN,B000002X04,thats cd mean good way hardest zz top album ever imho yeah the lyric goofy theyre lame ever since eliminator the part focus the sound that grinding distorted blistering lead guitar sound on great texas blue melody ive played and over and i dont get tired this dirty little grease monkey,4,1,20,20,2004,6,3,2,2004-06-03
18,ASCJ4SN092DLN,B0009WV2ZQ,must everyone assume joe gooch attempting copy alvin lee purchased every lick music reformed tya including the hundred seventy split cd say is that new band rock sock gooch is also world class musician not attempting to copy anyone lyon songwriting is spot and cant beat leo lyon production buy this new stuff and listen to for it is new ten year not old copycatted ten year after,5,1,0,0,2013,7,22,2,2013-07-22
19,AD10Y7PEMC3OW,B000002740,great cd song like good clean fun low dirty mean true gravity also great service arrived promptly,5,1,0,0,2012,9,13,2,2012-09-13
20,A1UXMT6XQFZLA1,B00004ZDVQ,say much consistent stevie wonder music quotoriginal musiquariumquot joining bestknown song his successful era four thennew recording fit together lyrically musically emotionally concept albumwonders innovation remarkable period never seemed cease this continued right to quotmusiquariums impeccable pacing quotribbon skyquot slide beside classic wonder ballad like quotyou the sunshine lifequot s haunting quotsuperwomanquot the war protest quotfront linequot furthers a social protest timeline begun quotsuperstitionquot and quotyou havent done nothinquot wonder carribeanflavored quotboogie reggae womanquot and quotmaster blasterquot play nicely the curtaincloser quotdo doquot with dizzy gillespie on trumpet piece with quotsongs in the key of lifequots most jazzrampbflavored momentsthe four new song withstanding for completists this quotmusiquariumquot is the greatest hit collection essential even to owning the original lp how many artist say that,5,1,30,29,2000,10,24,2,2000-10-24
21,A2I8GPCNOYWYU0,B0000DBJ9Y,never really heard katy rose friend convinced buy cd past winter i i listened to and immediately liked it first part of the cd upbeat and rockinwhere the second half is mellow and relaxing i think her voice is great and the lyric catchy and thoughtful every song pretty much catch my mood i wait her to come album,5,1,2,1,2005,4,8,2,2005-04-08
22,A2H22I2RWE0HOV,B000001ESX,power window rush filled clever hook and flowing synthisizers and alot cool tune mark spot the last truly great rush album sure rush continue and sure will continue one of favorite band of time but the album going forward will all be flawed one way another coherent and cohessive power window fill with sense of wonder hear it it on album tour i wa afforded the chance to be in the very front row right geddy lee and it wa absolutely fcking awesome here the songsthe big money yet another rush signature song this is excellent big money go around the world geddy bass on here on the previous two album and it is great to listen to missed that the grove created here absolutely rocksgrand design a to b different degree another song neil flex songwriting skill and keep u in awe lyrically stunning alex get a good guitar sound on this album killermanhattan project another personal favorite written obviously the manhattan project to create the nuclear bomb this song is haunting when geddy sings the pilot of enola gay flying of the shockwave on that august day it give me goosebump i love this songmarathon another great song rush pulled out all the stop on writing and recording this album sound is tight and precise the lyric are phenomenal this is rush the height of power excellentterritories often overlooked gem this song is very cool a favorite alex wail here thw whole wide world an endless universe yet we keep looking the eyeglass in reverse tongue in cheek yet very provacative in it message reminds me a little of witch hunt lyrically greatmiddletown dream at first this song seems like it the weak spot on the album but it grows on and you cant help but liking it musically stunning in it subtle nuance superioremotion detector the sound that rush achieved on power window come out on the tune like mystic rhythm and emotion detector where the synths blend with neils drum to create depth there is a soft spot on power window and im very tempted to say that there isnt it would be emotion detector simply the fact that it is missing that everlasting rush hook i sing along to almost every rush song roll the bone and remember the lyric but i couldnt picture sitting there singing emotion detector out of the blue that make sensemystic rhythm a great ending song to the last great rush album everything flow here from the soaring keyboard to neils stacatto drumming brilliant another great rush tuneoverall power window is very strong even the effort of signal and grace under pressure they perfected their sound again and the result is a very tight memorable album every song stand out on it and that is a very hard thing to dodig it,5,1,12,9,2007,7,8,2,2007-07-08
23,A3U6LXHC6G2T8S,B000A3DFX6,unswered question regard kim past the naked truth ha the answer difficult review to write many reason objectively certain undeniables but cant help subjective this matter ive known kim throughout the metamorphois interestingly enough juxtaposing physical change with her musical growth both parallel and perpendicular altogether kim is much an anomoly a there ha ever been in music and certainly in hiphop could call her the face of hiphop pun intended but shes a woman correlation would never come to pas for many reason kim is always compared to foxy the apparent that theyre both brooklyn hit the scene virtually the time with biggie and jayz and both contributed along with the aforementioned big and jay to the glamorization of hiphop oh and they both could roc the mic ughh both mics however this is end and look at kims journey you would see they couldnt be different where kim started reppin brooklyn hard and lovely asserting female independence in the maledominated rap game on the classic hardcore foxy opted to jump off her career more main stream with sample sample and well produced track kim raw and edgy foxy flowing with precision came a little safe and calculated foxy wa getting paid upwards of g to put her crotch in calvin klein ad and kim wa plotting a way to get in and revamping her style both successful kim gotten more mainstream while foxy ha taken back the street kim became image driven and foxys image became le marketable a kim is in the midst of a bid fox is to the stage to a when she released ill nana before kim gave u hard core so i believe it come to full circle with the naked truth reasserting kim a street conscious while remaining iconic and foxys soon to be released black rose inserting fox back the mainstream market while still repping both her hood in bk and her root in trinidad the naked truth show kims complete growththere are little to no misstep on this one on tnt kim maintains her style and restores her substance it a hard a hardcore but it doesnt need to be it be it far le pop notorious kim and the production is iller than it wa on la bella mafia this album is a chiselled a kims new face and is a must have for any raphiphop fan,4,1,7,5,2005,9,27,2,2005-09-27
24,A3SVFMF8UK0JJD,B0000AGWEC,love clay voice i bought album and i buy next i think this album overproduced and the song sound the i hope clay next album brings personal meaning song and let his voice come more im still huge fan i think his producer missed the mark unfortunately,2,1,3,1,2003,12,17,1,2003-12-17
25,A1EBD3W5J4DAI7,B0000DZFL0,album pretty good jayz sound good track music isnt bad either id recommend this jayz fan the best good,4,1,1,0,2005,1,15,1,2005-01-15
26,A184UT64OE1AWQ,B005PY4Y6M,enjoy danny brown hilarity digesting full lp a little much production is fairly average a lot the beat traditional hip hop beat a lot are rather simplistic backed a heavy bass danny brown performs solidly delivering two side a funny obnoxious side and a serious one the obnoxious side is quite humourous but is the place the serious side is more topical directional and smoother he stray away the high pitch delivery the flow of the album seemed a bit random and hijinks becomes bland awhile decent album a decent listen and a good laugh more enjoyable for more casual hip hop listener,3,1,6,2,2012,5,23,2,2012-05-23
27,A3JH5JIST19ZF0,B00027JYY4,band terrible this cd is even terrible amusing marketable emo garbage seems keep coming coming and people just eat odd reason song enjoyment listening to ride the wing pestilence hey it catchy this band and album is complete waste of timethe singing is godawful and the guitar riff boring and typical every song is repetetive and sleep inducing wan na hear real emotional emo hardcore check misery signal more talent fingernail this band in their entire body,2,1,12,5,2005,2,14,1,2005-02-14
28,A2D4YC21S5T0OA,B000007T5P,begining album the last note listener cry james horner creating majestic amazing score very fitting to the advenerous style recorded spain the cd composed traditional ethnic instuments excellent voice the love theme quoti want to spend the rest of life loving youquot is in every way breathtaking this is without a doubt the next oscar contender soundtrack and a must for anyone alive,5,1,0,0,1998,6,11,2,1998-06-11
29,A1FR9HMN4TI7NS,B0009PLM4Y,play cd time smooth the pace veryrelaxing kick i love carlys voice sound smooth andsmokey i honestly say this is one all time favorite cd,5,1,0,0,2005,7,19,2,2005-07-19
30,A1KLO7NUGG9S16,B00BEXB18M,enjoy mid tempo rock tune make risk look like slayer album someone else stated lazy uninspired writing execution im one people expect rust peace like would just like something that resembles megadeth generic rock band a dime a dozen would nice megadeth be megadeth wasting brodericks talent understatement the one and highlight is the end of dance in the rain is actually the best song the album but that isnt saying much hate to make the metallica comparison but is in the ballpark a load st anger which maybe play or song top those they huge misstep and one want to hear those same applies to this risk and apply to thirteen release endgame which rip not really that long ago make it the disappointing i tried to like this but just cant i love megadeth but ill be sticking to good to great album i need a fix they happen to put more album i hope they got whatever this is out of their system and release something great not recommended all,1,1,6,2,2013,6,6,2,2013-06-06
31,AYQP8XMHTG2YR,B003MEFRTA,yeah pt im familiar mott hoople a with def leppard i admittedly approach this album primarily a def leppard fan rather a a mott fan def leppard nailed the yeah album and joe elliott brings spirit energy and respect to a full set song the member of mott focused wellplayed and a ton of funamazons exclusive download version irresistible not song than the cd version the price wa lower i like cd it easy to convert to digital file and the cd serve a backup nothing else but this wa a nobrainer great value a great product,4,1,8,8,2010,7,22,2,2010-07-22
32,A20MYYKUR6K7OL,B000002H5T,went local independent record store yesterday looking something worthwhile didnt siouxsie album i looking forbummer i wa to leave i remembered hearing about the rereleased cure album so i checked they the one released thus far enough cash to purchase all pornography particular seemed to glow magnetically my lusting eye the mastering the old version sounded pretty flatland i usually remedied cranking so loud it wasnt a noticeable well i dont have to that the remastering crisp and beautiful volume im listening to it loud right now and taking long time to write because the music keep taking me away to a new strange and exciting world the musical brilliance this album is now complimented updated sound quality that offer ton depth texture and beauty first time i listened to this version all the way my jaw dropped almost to the floor a i listened i got my old version and listened to itand know i wa so blown away by the difference in sound quality i think the old version retitled pornography the unmastered version oldschool cure fan scanning review to see it worth spending money on this verson of pornography do it soon do it now if you have the time on this one it much easier to hear the changing texture wrap around you like a burning blanket hell hmm maybe my metaphysical imagery is irrelevant but getting to the pointremember you first heard pornography and you blown away by it brilliant intensity yes of course you were so wa i and now i feel a if im hearing the album a it wa meant to heard for the first time ive listened to it twice through third time right now and trust me there a lot more detail on this album that be heard on the original this is what struck me the a you might guess like most cure fan ive heard the original pornography thousand of time and still if i listen closely i keep noticing sound that pop up on this remastered version that are new to me on the old version i noticed that part were either muffled buried by the frequency of instrument there so much more space and texture and the bonus disc incredible i dont understand people have complaining about itboohoo the audiencerecorded live performance dont sound professional enough blah blah blah i think they sound bleak and really pretty i like the stark soundquality and really who care if it not perfectlybootlegged if any bootleg arewere talking about the master of mood here fan got the amazing join the dot box set and now remastered version of early cure album with extra bonus disc shame on ye who dare to complain well i very happy with my purchase and i am very excited about listening to this many many more time thank you thank you thank you,5,1,2,2,2005,5,20,2,2005-05-20
33,A2SWVYB9WOXEJB,B000UZ4EG6,although many critic slammed record songssound the this reviewer opinion totallyinvalid assessment would like saying that the stoogesfun house weezers pinkerton filled soundalike songswhich first listening is true a the masteryof the punk or emo style is mastery within one range thatsalso the case with the cleansing within the deathcore genre this isa really compelling brutally uplifting record with just anger orcookiemonster grunting but actual song whose creativity fineconstruction become obvious to openminded and openeared listenersno pity a coward is flatout brilliant probably the ultimate deathcoresong released to date and the track are not far behind gemsof dark brutal but imaginative music mild caveat is that theproduction could a little cleaner to highlight the late mitch luckersincredible pipe and the overall awesome musicianship to better advantage buton the whole a criminally underrated and very cool record rip in metal peacemitch,4,1,0,0,2013,8,10,2,2013-08-10
34,A6O7FZL2VKUO4,B00004Y6Q0,failure the american dream hollywood teleevangelism irony make the land of the free rich source of lyrical pathos mark knopflers latest another album riding tainted amber wave leading dire strait mark written a caustic pen painting a sardonic vision of america a scarred battlefield sold fallen ideal and twisted romancesailing to philadelphia is a far forgiving album full of grace and a muddled a of contemporary with the low casual rumble of his gravelly voice he sings story of modest individual with great dream and great individual with modest dream even musician are mostly people dont make the headline get the sense he longs to one of these forgotten folk losing his streamofconsciousness voice his language also becomes more prosaic and poignantwhat is is the first song describing the people in drinking den the soldier sleeping in the fortress and the piper standing alone mark recall constant search something else he even includes vaguely in dream of subdued hubris there a lantern in the tower wee willie winkie with a candlestick still writing song in the wee wee hour these virgil scribblings result in some excellently crafted song telling a travelling gospel band a macho rock star himself in a bar a drugaddicts lover and the regret of a racecar driver speeding arizona gasoline alley and finally finding his something else redemption in nazaretheven though the album is guitar driven mark guitar solo are never showy and you still toast bread his restrained lick like a minstrel mark relied on the folk genre to recount the realism of the plain in two song he hinted country music but a usual he expands on the form the song acquire the texture of a wellused oak door,5,1,19,16,2001,2,16,1,2001-02-16
35,A1ZITF3JDN6E73,B00008NFO4,dont know rjds music still qualified hip hop matter no doubt thats good music,5,1,8,1,2004,4,19,2,2004-04-19
36,A27LCALNYYBIBF,B00000DGUM,ive recently bought along dokken best choose review time couple thing common different thing and certainly different impact listener first of i have to say i a major fan of skid row i longer support updated bachless lineup i have all their record and like them all even slave to the grind remains favorite also one of my top favorite altogether so i to have this compilation a week of continuous listening my observation itemized of coursebest of v greatest hit even thought record label exec are brainless enough not to know the difference the semantics the fact remains that are different a best of includes the band favorite a greatest includes whatever hit they had on the radio on that regard season lie closer to a greatest hitsrunning orderchronological v impact this compilation horrible in that respect record whether they are live studio compilation must have a running order that grab the listener the throat dokkens is brilliant this one is horrible even if i love youth gone wild is not opening song not only that but that song wa the closing song on a nightly basis the band career it is almost blasphemy and to follow that with and lifecmon give a break this compilation have had a random impact based running order and my enemy or monkey business shouldve the opening songsalbum representation it is fairly good but one question arises if their debut record wa their most successful come only song are included here subhuman race their least successful songssubhuman race it is fairly obvious to me that the band wa unhappy with the way this record turned want proof none of the song that record is included in original form fear not the remixes are barely noticeable little twist on guitar and vocal the live version of beat blind is great and even the demo version of frozen is great quite different from the album version i prefer but goodunreleased song the real treat longtime fan both are great i still dont get they not included on the original record they were intended forband involvement another missonly rachel bolan had say here and that is never a good thing which is an aspect this compilation share with the dokken one are at least song here that i have reasonable doubt to the heck they are here psycho love and piece of me dont get me wrong a i mentioned i love every single piece of music the band ever made but are riot act skid row greatest live song wasted time in a darkened room nowhere to foundhere since rachel wa the only band member involved overlooked gem in favor of of song that is blasphemyall in all the compilation have it moment and my instinct tell me that it wont be long before rhino record grace u with another one of their essential compilation let just hope they take some of observation and i mean the observation of all the other customersfans have submitted their review in mind next time,3,1,4,3,2003,10,4,2,2003-10-04
37,A3GP5YP52BD4EX,B000002HEP,listened previous album i didnt like first album i almost like them the melody and riff good and play something like black sabbath and spiritual beggar the sound is old the production reminds older group the this is definitely bad the music they play suit them im betwwen ok and i like it nice effort,3,1,0,0,2012,1,7,1,2012-01-07
38,A1QW1D1SCXFYG7,0788806270,probably greatest commercial animated film done walt disney amazing crew animator the glory year amazing piece of work of the material the studio the military wwii might rival it for animation prowess for sheer storytelling the commercial level it is simply great it walts favorite agonized bambis mom is one sure hell dont make anymore wonder it would look pixar took crack it,5,1,0,0,2014,2,17,1,2014-02-17
39,A2MEB5RO6E9K0,B00008BNTQ,let say blackfoot album is rickey medlocke people it not even remotely sound like blackfoot it doesnt even sound like rock n roll it is weak cheesy pop music dont know rickey thinking this one got it right on next one though i wish wounded bird would rerelease the medicine man cd that one is worth every penny,1,1,6,3,2003,4,1,2,2003-04-01
40,AKNSC7IXWEYLA,B0034C263A,first two albumsthe milkeyed menderandys joanna newsom developed probably original sound emerge since the her harpbased folk piercing vocal eccentric lyric on y turned fierce dramatic epic cosmologicalscale topic her third release the epjoanna newsom and the y street bandwas far bad seemed letdown the brilliance her opening two worksafter a long silence joanna newsom reemerged the beginning of with one on one to shirk from ambition newsom time made a triple album with three set of six song this would seem almost suicidal but newsom show posse the ability to make this look reasonably manageable from the opening easy though lighthearted y the song amazingly sparse beautiful and touching and the epic title tune continues the orchestration of y but without steve albinis harsh production is even more lighthearted but amazing sense of innocence one marvel at even one not agree with edenic imagination with fourth track good intention paving company newsom turn back to the pianobased song she occasionally on the milkeyed mender and make it rock gently and beautifully even with bounce and sensuality provenance turn to the slow harpbased ballad style with beautiful woodwind and a delicate narrative that is much darker and more beautiful than the previous song the first disc finish with baby birch a stately harpbased piece with the beauty of a lullaby perhaps a hymn to the tree disguisethis quiet naturedriven beauty continues on the uncharacteristically short opener to the second disc on a good day which actually manages to show that newsoms art lost nothing reduction to a short length but with and me be she turn back to the quiet epic orchestration of earlier song creating a beautifully romantic though not joyful texture she remembers meeting a lover the gentle delicacy continues with in california which is a simple harp piece about a romantic honeymoon that eventually descends into despair accompanied string jackrabbit is even darker especially in it opening line and return to the wideranging almost cosmic y except that it is really soft even in the sad chorus go long is slow and delicate at first near the end unexpected move to the fastest tempo on the whole album a if newsom ha suddenly found some happiness in the process the skill of her playing is amazing occident return to the jazzy piano style of good intention paving company like the majority of this disc much slower even a drum enter it is slight by newsoms standard but still touchingthe third disc open with soft a chalk a delicately jazzy piano piece of almost sly and haunting power that rival the best song on the first disctori amosorrenaissancecould never have made piano music sound this idiosyncratic delicate or change mood unexpectedly the shimmering esmeacute is also a little slight but the orchestrally beautiful autumn and ribbonbows correct this flaw to create delicate love song on which newsoms piercing tone a little subdued on the second disc return in full flowing the opening of kingfisher again extends this delicate tone into some of the most beautiful balladry seen in the music world a long time the orchestration and wintry lyric reminiscent ofwinteror mother russia with the simple percussive sound and the combination of harp and piano work extremely well the later part however is frenetic almost danceable turning to an airy finale closer doe not suffice is a piano piece of a much sparser quality than soft a chalk or good intention paving company it sad tone is a sign of farewell after the epic of romantic adventure throughout have one on meall in this third album show joanna newsom a an artist with not only talent and ambition but also a maturity and delicacy few had suspected it is no more accessible than y but it shimmering beauty and romantic power from the edenic simplicity of the first few song to the resigned tone at the end is undeniable if you take the time to work way inside,5,1,3,1,2011,5,27,2,2011-05-27
41,AONFE3PDRKTME,B000006NPY,like itwhere siamese dream full thrilling churning rocker and dramatic ballad and mcis wa built whole array of creative musical style classical metal adore a collection of heartbreaking song brooding electronic anthem and nightmaric dirge and there something new sp hiphop beat gone is rage fury and claustrophobia adventurous ballad a sense of childlike wonder and soft sad brooding little dark valentine i dont much time to write review ill short this is a pumpkin classic take a new musical step is fantastic problem is the song are sometimes too overlong and never really get goingfavorite song to shiela ava adore perfect behold the night mare for martha annie dogand blank page so realistic sad and beautiful i never want to endproduction goodsongwriting corgans otherworldly song take a turn toward the realistic are goodsongs sad brooding gorgeous otherworldly the timebuy this it excellent,4,1,0,0,2005,4,5,2,2005-04-05
